Food Name,"Energy with dietary fibre, equated (kJ)","Energy, without dietary fibre, equated (kJ)",Moisture (water) (g),Protein (g),Nitrogen (g),"Fat, total (g)",Ash (g),Total dietary fibre (g),Alcohol (g),Fructose (g),Glucose (g),Sucrose(g),Maltose (g),Lactose (g),Galactose (g),Maltotrios (g),Total sugars (g),Added sugars (g),Free sugars (g),Starch (g),Dextrin (g),Glycerol (g),Glycogen (g),Inulin (g),Erythritol (g),Maltitol (g),Mannitol (g),Xylitol (g),Maltodextrin (g),Oligosaccharides  (g),Polydextrose (g),Raffinose (g),Stachyose (g),Sorbitol (g),Resistant starch (g),"Available carbohydrate, without sugar alcohols (g)","Available carbohydrate, with sugar alcohols (g)",Acetic acid (g),Citric acid (g),Fumaric acid (g),Lactic acid (g),Malic acid(g),Oxalic acid (g),Propionic acid (g),Quinic acid (g),Shikimic acid (g),Succinic acid (g),Tartaric acid (g),Aluminium (Al) (ug),Antimony (Sb) (ug),Arsenic (As) (ug),Cadmium (Cd) (ug),Calcium (Ca) (mg),Chromium (Cr) (ug),Chloride (Cl) (mg),Cobalt (Co) (ug),Copper (Cu) (mg),Fluoride (F) (ug),Iodine (I) (ug),Iron (Fe) (mg),Lead (Pb) (ug),Magnesium (Mg) (mg),Manganese (Mn) (mg),Mercury (Hg) (ug),Molybdenum (Mo) (ug),Nickel (Ni) (ug),Phosphorus (P) (mg),Potassium (K) (mg),Selenium (Se) (ug),Sodium (Na) (mg),Sulphur (S) (mg),Tin (Sn) (ug),Zinc (Zn) (mg),Retinol (preformed vitamin A) (ug),Alpha-carotene (ug),Beta-carotene (ug),Cryptoxanthin (ug),Beta-carotene equivalents (provitamin A) (ug),Vitamin A retinol equivalents (ug),Lutein (ug),Lycopene (ug),Xanthophyl (ug),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Niacin derived from tryptophan (mg),Niacin derived equivalents (mg),Pantothenic acid (B5) (mg),Pyridoxine (B6) (mg),Biotin (B7) (ug),Cobalamin (B12) (ug),"Folate, natural (ug)",Folic acid (ug),Total folates (ug),Dietary folate equivalents (ug),Vitamin C (mg),Cholecalciferol (D3) (ug),Ergocalciferol (D2) (ug),25-hydroxy cholecalciferol (25-OH D3) (ug),25-hydroxy ergocalciferol (25-OH D2) (ug),Vitamin D3 equivalents (ug),Alpha tocopherol (mg),Alpha tocotrienol (mg),Beta tocopherol (mg),Beta tocotrienol (mg),Delta tocopherol (mg),Delta tocotrienol (mg),Gamma tocopherol (mg),Gamma tocotrienol (mg),Vitamin E (mg),C4 (%T),C6 (%T),C8 (%T),C10 (%T),C11 (%T),C12 (%T),C13 (%T),C14 (%T),C15 (%T),C16 (%T),C17 (%T),C18 (%T),C19 (%T),C20 (%T),C21 (%T),C22 (%T),C23 (%T),C24 (%T),"Total saturated fatty acids, equated (%T)",C10:1 (%T),C12:1 (%T),C14:1 (%T),C15:1 (%T),C16:1 (%T),C17:1 (%T),C18:1 (%T),C18:1w5 (%T),C18:1w6 (%T),C18:1w7 (%T),C18:1w9 (%T),C20:1 (%T),C20:1w9 (%T),C20:1w13 (%T),C20:1w11 (%T),C22:1 (%T),C22:1w9 (%T),C22:1w11 (%T),C24:1 (%T),C24:1w9 (%T),C24:1w11 (%T),C24:1w13 (%T),"Total monounsaturated fatty acids, equated (%T)",C12:2 (%T),C16:2w4 (%T),C16:3 (%T),C18:2w6 (%T),C18:3w3 (%T),C18:3w4 (%T),C18:3w6 (%T),C18:4w1 (%T),C18:4w3 (%T),C20:2 (%T),C20:2w6 (%T),C20:3 (%T),C20:4 (%T),C20:3w3 (%T),C20:3w6 (%T),C20:4w3 (%T),C20:4w6 (%T),C20:5w3 (%T),C21:5w3 (%T),C22:2 (%T),C22:2w6 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:5w6 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated (%T)",Total undifferentiated fatty acids (%T),"Total trans fatty acids, imputed (%T)",C4 (g),C6 (g),C8 (g),C10 (g),C11 (g),C12 (g),C13 (g),C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C19 (g),C20 (g),C21 (g),C22 (g),C23 (g),C24 (g),"Total saturated fatty acids, equated (g)",C10:1 (g),C12:1 (g),C14:1 (g),C15:1 (g),C16:1 (g),C17:1 (g),C18:1 (g),C18:1w5 (mg),C18:1w6 (mg),C18:1w7 (g),C18:1w9 (mg),C20:1 (g),C20:1w9 (mg),C20:1w13 (mg),C20:1w11 (mg),C22:1 (g),C22:1w9 (mg),C22:1w11 (mg),C24:1 (g),C24:1w9 (mg),C24:1w11 (mg),C24:1w13 (mg),"Total monounsaturated fatty acids, equated (g)",C12:2 (g),C16:2w4 (mg),C16:3 (g),C18:2w6 (g),C18:3w3 (g),C18:3w4 (g),C18:3w6 (mg),C18:4w1 (g),C18:4w3 (mg),C20:2 (mg),C20:2w6 (mg),C20:3 (mg),C20:3w3 (mg),C20:3w6 (mg),C20:4 (g),C20:4w3 (mg),C20:4w6 (mg),C20:5w3 (mg),C21:5w3 (g),C22:5w3 (mg),C22:4w6 (mg),C22:2 (g),C22:2w6 (mg),C22:5w6 (g),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated (g)","Total long chain omega 3 fatty acids, equated (mg)","Total undifferentiated fatty acids, mass basis basis (mg)","Total trans fatty acids, imputed (mg)",Caffeine (mg),Cholesterol (mg),Alanine (mg/gN),Arginine (mg/gN),Aspartic acid (mg/gN),Cystine plus cysteine (mg/gN),Glutamic acid (mg/gN),Glycine (mg/gN),Histidine (mg/gN),Isoleucine (mg/gN),Leucine (mg/gN),Lysine (mg/gN),Methionine (mg/gN),Phenylalanine (mg/gN),Proline (mg/gN),Serine (mg/gN),Threonine (mg/gN),Tyrosine (mg/gN),Tryptophan (mg/gN),Valine (mg/gN),Alanine (mg),Arginine (mg),Aspartic acid (mg),Cystine plus cysteine (mg),Glutamic acid (mg),Glycine (mg),Histidine (mg),Isoleucine (mg),Leucine (mg),Lysine (mg),Methionine (mg),Phenylalanine (mg),Proline (mg),Serine (mg),Threonine (mg),Tyrosine (mg),Tryptophan (mg),Valine (mg)
"Abalone, black lip, aquacultured, raw",332,332,76.6,16.2,2.60,0.8,1.8,0.0,0.0,0.0,0.4,0.0,0,0.0,0,0,0.4,0.0,0.0,0.0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,8.1,29,392.5,0,0,0.310,0,50.5,2.33,1.2,69,0.037,0,4.8,150,152,250,20.5,390,625,0.0,1.05,0,0,14,0,14,2,0,0,0,0.000,0.370,2.00,3.10,5.10,0.54,0.09,0,15.0,23,0,23,23,0,0.0,0,0.0,0,0.00,0.9,0,0,0,0.0,0,0.0,0,0.94,0,0,0,0,0,0.3,0.0,2.8,0.6,24.1,1.0,6.4,0,0.0,0,0.0,0,0.2,35.54,0,0.1,0.1,0.0,1.9,0.2,15.9,0,0,0,0,1.4,0,0,0,0.9,0,0,0.0,0,0,0,20.50,0,0.1,0.0,8.5,1.0,0.1,0.1,0.2,2.1,1.3,0.0,0.0,0,0.0,0.3,0.3,4.0,10.3,0.8,0,0.2,0.1,11.2,0.0,2.7,41.06,24.215,0,0.7,0,0,0,0,0,0.00,0.00,0.01,0.00,0.11,0.00,0.03,0,0.00,0,0.00,0,0.00,0.16,0,0.00,0.00,0.00,0.01,0.00,0.07,0,0,0,0,0.01,0,0,0,0.00,0,0,0.00,0,0,0,0.10,0,0.31,0.00,0.04,0.00,0.00,0.31,0.00,9.88,6,0.00,0,0.16,1.39,0,1.2,18.52,48.08,0.00,52.04,0.62,0,0.77,0.00,12.48,0.19,112.600,0,3.26,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0
"Abalone, black lip, wild, raw",380,380,75.6,19.4,3.11,0.6,1.7,0.0,0.0,0.0,0.4,0.0,0,0.0,0,0,0.4,0.0,0.0,0.0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,6.9,21,142.0,0,0,0.186,0,80.0,1.78,1.0,54,0.021,0.6,1.6,235,150,285,8.8,268,772,0.0,1.12,0,0,14,0,14,2,0,0,0,0.000,0.370,2.00,3.70,5.70,0.54,0.09,0,15.0,23,0,23,23,0,0.0,0,0.0,0,0.00,1.0,0,0,0,0.0,0,0.0,0,1.01,0,0,0,0,0,0.4,0.0,3.7,1.2,21.6,1.6,6.5,0,0.2,0,0.2,0,2.7,38.13,0,0.0,0.2,0.0,3.0,0.7,18.2,0,0,0,0,1.4,0,0,0,0.5,0,0,0.1,0,0,0,24.28,0,0.0,0.0,2.7,2.7,0.0,0.1,0.2,1.5,0.1,0.0,0.0,0,0.1,0.1,0.3,11.3,7.1,0.3,0.0,0.1,0.0,10.0,0.0,0.2,36.54,17.394,0,0.6,0,0,0,0,0,0.00,0.00,0.01,0.00,0.08,0.00,0.02,0,0.00,0,0.00,0,0.01,0.14,0,0.00,0.00,0.00,0.01,0.00,0.07,0,0,0,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0,0.09,0,0.00,0.00,0.01,0.01,0.00,0.35,0.00,5.77,0,0.00,0,0.35,0.35,0,1.1,42.50,26.73,0.00,37.61,0.00,0.00,0.35,0.00,0.89,0.14,65.226,0,2.25,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0
"Abalone, brown lip, wild, raw",352,352,78.8,17.8,2.86,0.6,1.3,0.0,0.0,0.0,0.4,0.0,0,0.0,0,0,0.4,0.0,0.0,0.0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,28.0,20,265.0,0,0,0.086,0,110.0,4.65,0.0,46,0.016,1.6,18.5,325,110,210,12.5,280,650,0.0,0.74,0,0,14,0,14,2,0,0,0,0.000,0.370,2.00,3.40,5.40,0.54,0.09,0,15.0,23,0,23,23,0,0.0,0,0.0,0,0.00,1.2,0,0,0,0.0,0,0.0,0,1.16,0,0,0,0,0,0.4,0.0,3.2,1.9,23.8,2.2,7.3,0,0.2,0,0.1,0,3.6,42.83,0,0.0,0.0,0.0,2.6,0.6,17.8,0,0,0,0,0.4,0,0,0,1.2,0,0,0.2,0,0,0,22.86,0,0.0,0.0,1.6,0.3,0.1,0.2,0.2,2.5,0.2,0.0,0.0,0,0.0,0.2,0.0,12.1,5.8,0.3,0,0.1,0.0,9.3,0.0,0.3,32.74,15.373,0,1.1,0,0,0,0,0,0.00,0.00,0.01,0.01,0.08,0.01,0.03,0,0.00,0,0.00,0,0.01,0.15,0,0.00,0.00,0.00,0.01,0.00,0.06,0,0,0,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0,0.08,0,0.00,0.00,0.00,0.00,0.00,0.74,0.00,9.14,1,0.00,0,0.00,0.74,0,0.0,43.47,20.75,0.00,33.60,0.00,0,0.24,0.00,0.99,0.12,55.343,0,3.96,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0
"Abalone, green lip, aquacultured, raw",345,345,75.2,17.1,2.73,0.8,3.0,0.0,0.0,0.0,0.4,0.0,0,0.0,0,0,0.4,0.0,0.0,0.0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7.0,58,293.3,0,0,0.253,0,201.7,2.60,0.8,65,33.500,1.4,6.4,114,155,260,22.3,792,595,0.0,1.48,0,0,14,0,14,2,0,0,0,0.000,0.370,2.00,3.26,5.26,0.54,0.09,0,15.0,23,0,23,23,0,0.0,0,0.0,0,0.00,0.4,0,0,0,0.0,0,0.0,0,0.44,0,0,0,0,0,0.6,0.0,2.4,0.7,26.6,1.4,6.7,0,0.0,0,0.1,0,0.3,38.83,0,0.0,0.1,0.0,1.7,0.2,18.0,0,0,0,0,1.6,0,0,0,2.2,0,0,1.1,0,0,0,24.91,0,0.1,0.0,9.3,1.0,0.0,0.1,0.7,2.4,0.9,0.0,0.0,0,0.0,0.3,0.0,3.3,6.7,0.6,0,0.2,0.1,7.0,0.0,2.1,33.45,15.758,0,1.4,0,0,0,0,0,0.00,0.00,0.01,0.00,0.12,0.01,0.03,0,0.00,0,0.00,0,0.00,0.17,0,0.00,0.00,0.00,0.01,0.00,0.08,0,0,0,0,0.01,0,0,0,0.01,0,0,0.00,0,0,0,0.11,0,0.38,0.00,0.04,0.00,0.00,0.63,0.00,10.70,4,0.00,0,0.12,1.38,0,0.1,15.06,30.25,0.00,31.29,0.41,0,0.89,0.00,9.38,0.15,70.910,0,6.30,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0
"Abalone, green lip, wild, raw",363,363,74.0,18.7,2.99,0.5,1.6,0.0,0.0,0.0,0.4,0.0,0,0.0,0,0,0.4,0.0,0.0,0.0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,32.2,19,168.2,0,0,0.098,0,190.0,2.15,0.0,45,18.000,0,6.7,140,132,252,5.8,255,672,0.0,0.46,0,0,14,0,14,2,0,0,0,0.000,0.370,2.00,3.56,5.56,0.54,0.09,0,15.0,23,0,23,23,0,0.0,0,0.0,0,0.00,1.8,0,0,0,0.0,0,0.0,0,1.79,0,0,0,0,0,0.4,0.0,3.1,2.2,22.8,2.5,7.0,0,0.0,0,0.0,0,4.7,42.75,0,0.0,0.0,0.0,3.8,1.0,17.3,0,0,0,0,1.5,0,0,0,0.7,0,0,0.1,0,0,0,24.54,0,0.0,0.0,0.8,0.3,0.0,0.1,0.1,1.5,0.2,0.0,0.0,0,0.0,0.2,0.0,9.1,5.7,0.4,0.0,2.3,0.0,11.0,0.0,0.0,31.38,16.850,0,0.7,0,0,0,0,0,0.00,0.00,0.01,0.01,0.07,0.01,0.02,0,0.00,0,0.00,0,0.01,0.13,0,0.00,0.00,0.00,0.01,0.00,0.05,0,0,0,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0,0.07,0,0.00,0.00,0.00,0.00,0.00,0.39,0.00,4.45,1,0.00,0,0.00,0.75,0,0.0,27.37,17.22,0.00,33.16,0.00,0.00,6.93,0.00,0.17,0.09,50.550,0,2.17,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0
"Alcoholic beverage, spirit, approximately 30% v/v, all (Brandy, Gin, Rum, Vodka and Whisky), cooked",302,302,86.4,0.0,0.00,0.0,0.0,0.0,10.3,0.0,0.0,0.3,0.0,0.0,0,0,0.3,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.010,64.00,0.0,0.06,0,1,0.000,0,0,0,0,1,0.0,2,2,0,0.06,0,0,0,0,0,0,0,0,0,0.000,0.000,0.00,0.00,0.00,0,0.00,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.00,0.0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.00,0.000,0,0.0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0,0,0,0.00,0.00,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alcoholic beverage, spirit, approximately 40% v/v, all (Brandy, Gin, Rum, Vodka and Whisky)",892,892,66.9,0.0,0.00,0.0,0.0,0.0,30.7,0.0,0.0,0.1,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.006,45.00,0.0,0.05,0,0,0.000,0,0,0,0,1,0.0,3,0,0,0.02,0,0,0,0,0,0,0,0,0,0.000,0.000,0.00,0.00,0.00,0,0.00,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.00,0.0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.00,0.000,0,0.0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0,0,0,0.00,0.00,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Almond beverage, added sugar & Ca",115,110,94.5,0.5,0.10,1.4,0.3,0.6,0.0,0.0,0.0,2.2,0.0,0.0,0,0,2.2,2.2,2.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,68,0.0,0,0,0.022,0,1.1,0.00,0.0,4,0.039,0,0.7,0,40,16,0.0,43,0,0,0.04,0,0,0,0,0,0,0,0,0,0.000,0.020,0.00,0.09,0.09,0.00,0.00,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.00,0.5,0,0.0,0,0.0,0,0.0,0,0.50,0.0,0.0,0.1,0.2,0,0.0,0,0.0,0.0,6.7,0.0,1.9,0,0.0,0,0.0,0,0.0,8.90,0,0,0.0,0,0.5,0.0,58.9,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,59.40,0,0,0,29.3,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,29.30,0.000,0,1.6,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0.00,0.09,0.00,0.02,0,0.00,0,0.00,0,0.00,0.12,0,0,0.00,0,0.01,0.00,0.79,0,0,0,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0,0.80,0,0,0,0.39,0.00,0,0.00,0,0,0,0.00,0,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0.39,0.000,0,21.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Almond beverage, added sugar, unfortified",115,110,94.5,0.5,0.10,1.4,0.3,0.6,0.0,0.0,0.0,2.2,0.0,0.0,0,0,2.2,2.2,2.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,3,0.0,0,0,0.038,0,1.1,0.00,0.0,5,0.027,0,1.5,0,11,31,0.0,53,0,0,0.05,0,0,0,0,0,0,0,0,0,0.000,0.020,0.00,0.09,0.09,0.00,0.00,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.00,0.5,0,0.0,0,0.0,0,0.0,0,0.50,0.0,0.0,0.1,0.2,0,0.0,0,0.0,0.0,6.7,0.0,1.9,0,0.0,0,0.0,0,0.0,8.90,0,0,0.0,0,0.5,0.0,58.9,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,59.40,0,0,0,29.3,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,29.30,0.000,0,1.6,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0.00,0.09,0.00,0.02,0,0.00,0,0.00,0,0.00,0.12,0,0,0.00,0,0.01,0.00,0.79,0,0,0,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0,0.80,0,0,0,0.39,0.00,0,0.00,0,0,0,0.00,0,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0.39,0.000,0,21.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Almond beverage, no added sugar, added Ca",65,61,97.5,0.5,0.10,1.4,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,66,0.0,0,0,0.021,0,1.1,0.00,0.0,8,0.042,0,0.0,0,16,19,0.0,43,0,0,0.06,0,0,0,0,0,0,0,0,0,0.000,0.020,0.00,0.09,0.09,0.00,0.00,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.00,0.5,0,0.0,0,0.0,0,0.0,0,0.50,0.0,0.0,0.0,0.2,0,0.0,0,0.0,0.0,6.4,0.0,2.5,0,0.0,0,0.2,0,0.0,9.30,0,0,0.0,0,0.5,0.0,64.4,0,0,0,0,0.1,0,0,0,0.0,0,0,0.0,0,0,0,65.00,0,0,0,23.6,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,23.60,0.000,0,1.6,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0.00,0.08,0.00,0.03,0,0.00,0,0.00,0,0.00,0.12,0,0,0.00,0,0.01,0.00,0.86,0,0,0,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0,0.87,0,0,0,0.32,0.00,0,0.00,0,0,0,0.00,0,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0.32,0.000,0,21.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
